"unitid","institution name","year","S2018_IS.Instructional staff category","S2018_IS_RV.Grand total","S2018_IS_RV.Grand total men","S2018_IS_RV.Grand total women","S2018_IS_RV.American Indian or Alaska Native total","S2018_IS_RV.American Indian or Alaska Native men","S2018_IS_RV.American Indian or Alaska Native women","S2018_IS_RV.Asian total","S2018_IS_RV.Asian men","S2018_IS_RV.Asian women","S2018_IS_RV.Black or African American total","S2018_IS_RV.Black or African American men","S2018_IS_RV.Black or African American women","S2018_IS_RV.Hispanic or Latino total","S2018_IS_RV.Hispanic or Latino men","S2018_IS_RV.Hispanic or Latino women","S2018_IS_RV.Native Hawaiian or Other Pacific Islander total","S2018_IS_RV.Native Hawaiian or Other Pacific Islander men","S2018_IS_RV.Native Hawaiian or Other Pacific Islander women","S2018_IS_RV.White total","S2018_IS_RV.White men","S2018_IS_RV.White women","S2018_IS_RV.Two or more races total","S2018_IS_RV.Two or more races men","S2018_IS_RV.Two or more races women","S2018_IS_RV.Race/ethnicity unknown total","S2018_IS_RV.Race/ethnicity unknown men","S2018_IS_RV.Race/ethnicity unknown women","S2018_IS_RV.Nonresident alien total","S2018_IS_RV.Nonresident alien men","S2018_IS_RV.Nonresident alien women","IDX_HR"
"100654","Alabama A & M University","2018","Tenured total","83","63","20","0","0","0","10","9","1","63","48","15","0","0","0","0","0","0","2","0","2","0","0","0","1","0","1","7","6","1","-2"
"100654","Alabama A & M University","2018","Tenured, professors","47","37","10","0","0","0","7","7","0","36","28","8","0","0","0","0","0","0","1","0","1","0","0","0","1","0","1","2","2","0","-2"
"100654","Alabama A & M University","2018","Tenured, associate professors","25","20","5","0","0","0","3","2","1","17","15","2","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","4","3","1","-2"
"100654","Alabama A & M University","2018","Tenured, assistant professors","11","6","5","0","0","0","0","0","0","10","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","-2"
"100654","Alabama A & M University","2018","On-Tenure track total","60","27","33","0","0","0","9","4","5","31","10","21","0","0","0","0","0","0","7","6","1","0","0","0","0","0","0","13","7","6","-2"
"100654","Alabama A & M University","2018","On-tenure track, professors","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","1","1","0","-2"
"100654","Alabama A & M University","2018","On-tenure track, associate professors","17","8","9","0","0","0","6","3","3","6","2","4","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","4","2","2","-2"
"100654","Alabama A & M University","2018","On-tenure track, assistant professors","37","15","22","0","0","0","3","1","2","22","7","15","0","0","0","0","0","0","5","4","1","0","0","0","0","0","0","7","3","4","-2"
"100654","Alabama A & M University","2018","On-tenure track, instructors","3","1","2","0","0","0","0","0","0","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","-2"
"100654","Alabama A & M University","2018","On-tenure track, no academic rank","1","1","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
