"unitid","institution name","year","S2013_IS.Instructional staff category","S2013_IS_RV.Grand total","S2013_IS_RV.Grand total men","S2013_IS_RV.Grand total women","S2013_IS_RV.American Indian or Alaska Native total","S2013_IS_RV.American Indian or Alaska Native men","S2013_IS_RV.American Indian or Alaska Native women","S2013_IS_RV.Asian total","S2013_IS_RV.Asian men","S2013_IS_RV.Asian women","S2013_IS_RV.Black or African American total","S2013_IS_RV.Black or African American men","S2013_IS_RV.Black or African American women","S2013_IS_RV.Hispanic or Latino total","S2013_IS_RV.Hispanic or Latino men","S2013_IS_RV.Hispanic or Latino women","S2013_IS_RV.Native Hawaiian or Other Pacific Islander total","S2013_IS_RV.Native Hawaiian or Other Pacific Islander men","S2013_IS_RV.Native Hawaiian or Other Pacific Islander women","S2013_IS_RV.White total","S2013_IS_RV.White men","S2013_IS_RV.White women","S2013_IS_RV.Two or more races total","S2013_IS_RV.Two or more races men","S2013_IS_RV.Two or more races women","S2013_IS_RV.Race/ethnicity unknown total","S2013_IS_RV.Race/ethnicity unknown men","S2013_IS_RV.Race/ethnicity unknown women","S2013_IS_RV.Nonresident alien total","S2013_IS_RV.Nonresident alien men","S2013_IS_RV.Nonresident alien women","IDX_HR"
"105899","Arizona Christian University","2013","Not on tenure track/No tenure system system total","16","11","5","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","14","9","5","1","1","0","0","0","0","0","0","0","-2"
"105899","Arizona Christian University","2013","Not on tenure/no tenure system, professors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"105899","Arizona Christian University","2013","Not on tenure/no tenure system, associate professors","8","5","3","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","7","4","3","0","0","0","0","0","0","0","0","0","-2"
"105899","Arizona Christian University","2013","Not on tenure/no tenure system, assistant professors","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","1","1","0","0","0","0","0","0","0","-2"
"105899","Arizona Christian University","2013","Not on tenure/no tenure system, instructors","5","4","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","4","1","0","0","0","0","0","0","0","0","0","-2"
"110097","Biola University","2013","Tenured total","107","85","22","0","0","0","9","5","4","1","0","1","3","2","1","0","0","0","94","78","16","0","0","0","0","0","0","0","0","0","-2"
"110097","Biola University","2013","Tenured, professors","61","50","11","0","0","0","0","0","0","0","0","0","3","2","1","0","0","0","58","48","10","0","0","0","0","0","0","0","0","0","-2"
"110097","Biola University","2013","Tenured, associate professors","46","35","11","0","0","0","9","5","4","1","0","1","0","0","0","0","0","0","36","30","6","0","0","0","0","0","0","0","0","0","-2"
"110097","Biola University","2013","On-Tenure track total","74","48","26","0","0","0","10","5","5","2","0","2","6","4","2","0","0","0","56","39","17","0","0","0","0","0","0","0","0","0","-2"
"110097","Biola University","2013","On-tenure track, professors","10","9","1","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","9","8","1","0","0","0","0","0","0","0","0","0","-2"
