"unitid","institution name","year","S2019_IS.Instructional staff category","S2019_IS.Grand total","S2019_IS.Grand total men","S2019_IS.Grand total women","S2019_IS.American Indian or Alaska Native total","S2019_IS.American Indian or Alaska Native men","S2019_IS.American Indian or Alaska Native women","S2019_IS.Asian total","S2019_IS.Asian men","S2019_IS.Asian women","S2019_IS.Black or African American total","S2019_IS.Black or African American men","S2019_IS.Black or African American women","S2019_IS.Hispanic or Latino total","S2019_IS.Hispanic or Latino men","S2019_IS.Hispanic or Latino women","S2019_IS.Native Hawaiian or Other Pacific Islander total","S2019_IS.Native Hawaiian or Other Pacific Islander men","S2019_IS.Native Hawaiian or Other Pacific Islander women","S2019_IS.White total","S2019_IS.White men","S2019_IS.White women","S2019_IS.Two or more races total","S2019_IS.Two or more races men","S2019_IS.Two or more races women","S2019_IS.Race/ethnicity unknown total","S2019_IS.Race/ethnicity unknown men","S2019_IS.Race/ethnicity unknown women","S2019_IS.Nonresident alien total","S2019_IS.Nonresident alien men","S2019_IS.Nonresident alien women","IDX_HR"
"105899","Arizona Christian University","2019","Not on tenure track/No tenure system system total","24","16","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","22","14","8","2","2","0","0","0","0","0","0","0","-2"
"105899","Arizona Christian University","2019","Not on tenure/no tenure system, professors","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","-2"
"105899","Arizona Christian University","2019","Not on tenure/no tenure system, associate professors","8","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","3","4","1","1","0","0","0","0","0","0","0","-2"
"105899","Arizona Christian University","2019","Not on tenure/no tenure system, assistant professors","11","9","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","8","2","1","1","0","0","0","0","0","0","0","-2"
"105899","Arizona Christian University","2019","Not on tenure/no tenure system, instructors","3","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","2","1","0","0","0","0","0","0","0","0","0","-2"
"110097","Biola University","2019","Tenured total","235","152","83","1","0","1","35","16","19","8","5","3","17","9","8","2","2","0","153","112","41","0","0","0","17","8","9","2","0","2","-2"
"110097","Biola University","2019","Tenured, professors","67","61","6","0","0","0","6","5","1","0","0","0","6","4","2","1","1","0","52","49","3","0","0","0","2","2","0","0","0","0","-2"
"110097","Biola University","2019","Tenured, associate professors","136","75","61","1","0","1","22","8","14","6","4","2","10","4","6","1","1","0","88","55","33","0","0","0","7","3","4","1","0","1","-2"
"110097","Biola University","2019","Tenured, assistant professors","32","16","16","0","0","0","7","3","4","2","1","1","1","1","0","0","0","0","13","8","5","0","0","0","8","3","5","1","0","1","-2"
"110097","Biola University","2019","On-Tenure track total","41","20","21","0","0","0","3","2","1","0","0","0","1","0","1","0","0","0","37","18","19","0","0","0","0","0","0","0","0","0","-2"
"110097","Biola University","2019","On-tenure track, associate professors","6","5","1","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","5","5","0","0","0","0","0","0","0","0","0","0","-2"
"110097","Biola University","2019","On-tenure track, assistant professors","15","5","10","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","14","5","9","0","0","0","0","0","0","0","0","0","-2"
"110097","Biola University","2019","On-tenure track, instructors","20","10","10","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","18","8","10","0","0","0","0","0","0","0","0","0","-2"
"110316","California Institute of Integral Studies","2019","Not on tenure track/No tenure system system total","58","27","31","0","0","0","3","1","2","1","0","1","4","0","4","0","0","0","46","22","24","3","3","0","0","0","0","1","1","0","-2"
"110316","California Institute of Integral Studies","2019","Not on tenure/no tenure system, professors","26","17","9","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","23","14","9","2","2","0","0","0","0","0","0","0","-2"
"110316","California Institute of Integral Studies","2019","Not on tenure/no tenure system, associate professors","13","5","8","0","0","0","1","0","1","1","0","1","1","0","1","0","0","0","9","4","5","0","0","0","0","0","0","1","1","0","-2"
"110316","California Institute of Integral Studies","2019","Not on tenure/no tenure system, assistant professors","11","2","9","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","9","1","8","1","1","0","0","0","0","0","0","0","-2"
"110316","California Institute of Integral Studies","2019","Not on tenure/no tenure system, lecturers","8","3","5","0","0","0","1","0","1","0","0","0","2","0","2","0","0","0","5","3","2","0","0","0","0","0","0","0","0","0","-2"
"110422","California Polytechnic State University-San Luis Obispo","2019","Tenured total","449","306","143","2","2","0","51","33","18","7","5","2","28","21","7","0","0","0","332","224","108","5","4","1","22","16","6","2","1","1","-2"
"110422","California Polytechnic State University-San Luis Obispo","2019","Tenured, professors","326","232","94","1","1","0","38","24","14","5","4","1","19","15","4","0","0","0","241","171","70","4","4","0","17","13","4","1","0","1","-2"
"110422","California Polytechnic State University-San Luis Obispo","2019","Tenured, associate professors","119","72","47","1","1","0","13","9","4","2","1","1","9","6","3","0","0","0","87","51","36","1","0","1","5","3","2","1","1","0","-2"
"110422","California Polytechnic State University-San Luis Obispo","2019","Tenured, no academic rank","4","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","2","2","0","0","0","0","0","0","0","0","0","-2"
"110422","California Polytechnic State University-San Luis Obispo","2019","On-Tenure track total","227","123","104","1","0","1","22","12","10","6","3","3","7","2","5","0","0","0","151","83","68","3","1","2","14","8","6","23","14","9","-2"
"110422","California Polytechnic State University-San Luis Obispo","2019","On-tenure track, professors","4","3","1","0","0","0","1","1","0","0","0","0","1","0","1","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","-2"
"110422","California Polytechnic State University-San Luis Obispo","2019","On-tenure track, associate professors","22","17","5","0","0","0","4","4","0","0","0","0","0","0","0","0","0","0","17","12","5","0","0","0","0","0","0","1","1","0","-2"
"110422","California Polytechnic State University-San Luis Obispo","2019","On-tenure track, assistant professors","201","103","98","1","0","1","17","7","10","6","3","3","6","2","4","0","0","0","132","69","63","3","1","2","14","8","6","22","13","9","-2"
"110422","California Polytechnic State University-San Luis Obispo","2019","Not on tenure track/No tenure system system total","218","135","83","0","0","0","5","1","4","3","3","0","6","4","2","0","0","0","171","102","69","2","2","0","12","9","3","19","14","5","-2"
"110422","California Polytechnic State University-San Luis Obispo","2019","Not on tenure/no tenure system, lecturers","218","135","83","0","0","0","5","1","4","3","3","0","6","4","2","0","0","0","171","102","69","2","2","0","12","9","3","19","14","5","-2"
"111188","California State University Maritime Academy","2019","Tenured total","35","28","7","0","0","0","4","3","1","1","1","0","2","1","1","0","0","0","28","23","5","0","0","0","0","0","0","0","0","0","-2"
"111188","California State University Maritime Academy","2019","Tenured, professors","16","12","4","0","0","0","1","0","1","1","1","0","1","0","1","0","0","0","13","11","2","0","0","0","0","0","0","0","0","0","-2"
"111188","California State University Maritime Academy","2019","Tenured, associate professors","18","15","3","0","0","0","3","3","0","0","0","0","1","1","0","0","0","0","14","11","3","0","0","0","0","0","0","0","0","0","-2"
"111188","California State University Maritime Academy","2019","Tenured, assistant professors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"111188","California State University Maritime Academy","2019","On-Tenure track total","20","12","8","0","0","0","2","1","1","1","1","0","1","1","0","0","0","0","16","9","7","0","0","0","0","0","0","0","0","0","-2"
"111188","California State University Maritime Academy","2019","On-tenure track, assistant professors","20","12","8","0","0","0","2","1","1","1","1","0","1","1","0","0","0","0","16","9","7","0","0","0","0","0","0","0","0","0","-2"
