"unitid","institution name","year","S2012_IS.Instructional staff category","S2012_IS_RV.Grand total","S2012_IS_RV.Grand total men","S2012_IS_RV.Grand total women","S2012_IS_RV.American Indian or Alaska Native total","S2012_IS_RV.American Indian or Alaska Native men","S2012_IS_RV.American Indian or Alaska Native women","S2012_IS_RV.Asian total","S2012_IS_RV.Asian men","S2012_IS_RV.Asian women","S2012_IS_RV.Black or African American total","S2012_IS_RV.Black or African American men","S2012_IS_RV.Black or African American women","S2012_IS_RV.Hispanic or Latino total","S2012_IS_RV.Hispanic or Latino men","S2012_IS_RV.Hispanic or Latino women","S2012_IS_RV.Native Hawaiian or Other Pacific Islander total","S2012_IS_RV.Native Hawaiian or Other Pacific Islander men","S2012_IS_RV.Native Hawaiian or Other Pacific Islander women","S2012_IS_RV.White total","S2012_IS_RV.White men","S2012_IS_RV.White women","S2012_IS_RV.Two or more races total","S2012_IS_RV.Two or more races men","S2012_IS_RV.Two or more races women","S2012_IS_RV.Race/ethnicity unknown total","S2012_IS_RV.Race/ethnicity unknown men","S2012_IS_RV.Race/ethnicity unknown women","S2012_IS_RV.Nonresident alien total","S2012_IS_RV.Nonresident alien men","S2012_IS_RV.Nonresident alien women","IDX_HR"
"110422","California Polytechnic State University-San Luis Obispo","2012","Tenured total","440","318","122","1","1","0","40","29","11","10","6","4","29","19","10","1","1","0","330","238","92","6","5","1","23","19","4","0","0","0","-2"
"110422","California Polytechnic State University-San Luis Obispo","2012","Tenured, professors","278","207","71","0","0","0","25","21","4","6","4","2","18","12","6","1","1","0","207","149","58","4","4","0","17","16","1","0","0","0","-2"
"110422","California Polytechnic State University-San Luis Obispo","2012","Tenured, associate professors","160","109","51","1","1","0","15","8","7","4","2","2","11","7","4","0","0","0","121","87","34","2","1","1","6","3","3","0","0","0","-2"
"110422","California Polytechnic State University-San Luis Obispo","2012","Tenured, no academic rank","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","-2"
"110422","California Polytechnic State University-San Luis Obispo","2012","On-Tenure track total","168","97","71","2","1","1","13","7","6","1","1","0","10","9","1","0","0","0","125","69","56","2","1","1","5","3","2","10","6","4","-2"
"110422","California Polytechnic State University-San Luis Obispo","2012","On-tenure track, professors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"110422","California Polytechnic State University-San Luis Obispo","2012","On-tenure track, associate professors","22","18","4","0","0","0","3","2","1","0","0","0","1","1","0","0","0","0","17","14","3","0","0","0","0","0","0","1","1","0","-2"
"110422","California Polytechnic State University-San Luis Obispo","2012","On-tenure track, assistant professors","145","78","67","2","1","1","10","5","5","1","1","0","9","8","1","0","0","0","107","54","53","2","1","1","5","3","2","9","5","4","-2"
"110422","California Polytechnic State University-San Luis Obispo","2012","Not on tenure track/No tenure system system total","126","70","56","0","0","0","3","1","2","0","0","0","3","3","0","0","0","0","112","61","51","1","1","0","5","3","2","2","1","1","-2"
"110422","California Polytechnic State University-San Luis Obispo","2012","Not on tenure/no tenure system, lecturers","126","70","56","0","0","0","3","1","2","0","0","0","3","3","0","0","0","0","112","61","51","1","1","0","5","3","2","2","1","1","-2"
"111188","California State University Maritime Academy","2012","Tenured total","28","23","5","0","0","0","2","1","1","1","1","0","1","1","0","0","0","0","24","20","4","0","0","0","0","0","0","0","0","0","-2"
"111188","California State University Maritime Academy","2012","Tenured, professors","18","13","5","0","0","0","2","1","1","0","0","0","1","1","0","0","0","0","15","11","4","0","0","0","0","0","0","0","0","0","-2"
"111188","California State University Maritime Academy","2012","Tenured, associate professors","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","-2"
"111188","California State University Maritime Academy","2012","Tenured, assistant professors","3","3","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","-2"
"111188","California State University Maritime Academy","2012","Tenured, instructors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"111188","California State University Maritime Academy","2012","Tenured, no academic rank","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","4","0","0","0","0","0","0","0","0","0","0","-2"
"111188","California State University Maritime Academy","2012","On-Tenure track total","17","13","4","0","0","0","2","1","1","0","0","0","3","2","1","0","0","0","12","10","2","0","0","0","0","0","0","0","0","0","-2"
"111188","California State University Maritime Academy","2012","On-tenure track, associate professors","2","0","2","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"111188","California State University Maritime Academy","2012","On-tenure track, assistant professors","13","11","2","0","0","0","1","1","0","0","0","0","3","2","1","0","0","0","9","8","1","0","0","0","0","0","0","0","0","0","-2"
"111188","California State University Maritime Academy","2012","On-tenure track, instructors","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","-2"
"111188","California State University Maritime Academy","2012","Not on tenure track/No tenure system system total","11","10","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","11","10","1","0","0","0","0","0","0","0","0","0","-2"
"111188","California State University Maritime Academy","2012","Not on tenure/no tenure system, lecturers","11","10","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","11","10","1","0","0","0","0","0","0","0","0","0","-2"
"111948","Chapman University","2012","Tenured total","180","119","61","1","1","0","14","8","6","5","3","2","5","3","2","0","0","0","150","102","48","1","0","1","3","1","2","1","1","0","-2"
"111948","Chapman University","2012","Tenured, professors","106","77","29","0","0","0","8","4","4","3","3","0","2","2","0","0","0","0","90","67","23","0","0","0","3","1","2","0","0","0","-2"
"111948","Chapman University","2012","Tenured, associate professors","74","42","32","1","1","0","6","4","2","2","0","2","3","1","2","0","0","0","60","35","25","1","0","1","0","0","0","1","1","0","-2"
"111948","Chapman University","2012","On-Tenure track total","80","41","39","0","0","0","3","0","3","2","1","1","5","2","3","0","0","0","45","27","18","0","0","0","17","7","10","8","4","4","-2"
"111948","Chapman University","2012","On-tenure track, professors","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","1","1","0","0","0","0","-2"
