"unitid","institution name","year","S2014_IS.Instructional staff category","S2014_IS_RV.Grand total","S2014_IS_RV.Grand total men","S2014_IS_RV.Grand total women","S2014_IS_RV.American Indian or Alaska Native total","S2014_IS_RV.American Indian or Alaska Native men","S2014_IS_RV.American Indian or Alaska Native women","S2014_IS_RV.Asian total","S2014_IS_RV.Asian men","S2014_IS_RV.Asian women","S2014_IS_RV.Black or African American total","S2014_IS_RV.Black or African American men","S2014_IS_RV.Black or African American women","S2014_IS_RV.Hispanic or Latino total","S2014_IS_RV.Hispanic or Latino men","S2014_IS_RV.Hispanic or Latino women","S2014_IS_RV.Native Hawaiian or Other Pacific Islander total","S2014_IS_RV.Native Hawaiian or Other Pacific Islander men","S2014_IS_RV.Native Hawaiian or Other Pacific Islander women","S2014_IS_RV.White total","S2014_IS_RV.White men","S2014_IS_RV.White women","S2014_IS_RV.Two or more races total","S2014_IS_RV.Two or more races men","S2014_IS_RV.Two or more races women","S2014_IS_RV.Race/ethnicity unknown total","S2014_IS_RV.Race/ethnicity unknown men","S2014_IS_RV.Race/ethnicity unknown women","S2014_IS_RV.Nonresident alien total","S2014_IS_RV.Nonresident alien men","S2014_IS_RV.Nonresident alien women","IDX_HR"
"110422","California Polytechnic State University-San Luis Obispo","2014","Tenured total","449","318","131","1","1","0","44","29","15","9","5","4","30","22","8","1","1","0","332","235","97","7","6","1","24","19","5","1","0","1","-2"
"110422","California Polytechnic State University-San Luis Obispo","2014","Tenured, professors","275","211","64","1","1","0","25","21","4","5","3","2","17","12","5","1","1","0","204","153","51","5","4","1","17","16","1","0","0","0","-2"
"110422","California Polytechnic State University-San Luis Obispo","2014","Tenured, associate professors","172","106","66","0","0","0","19","8","11","4","2","2","13","10","3","0","0","0","126","81","45","2","2","0","7","3","4","1","0","1","-2"
"110422","California Polytechnic State University-San Luis Obispo","2014","Tenured, no academic rank","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","-2"
"110422","California Polytechnic State University-San Luis Obispo","2014","On-Tenure track total","167","97","70","2","1","1","14","9","5","1","1","0","8","6","2","0","0","0","127","68","59","1","0","1","5","4","1","9","8","1","-2"
"110422","California Polytechnic State University-San Luis Obispo","2014","On-tenure track, professors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"110422","California Polytechnic State University-San Luis Obispo","2014","On-tenure track, associate professors","23","15","8","0","0","0","1","1","0","0","0","0","2","1","1","0","0","0","18","12","6","0","0","0","2","1","1","0","0","0","-2"
"110422","California Polytechnic State University-San Luis Obispo","2014","On-tenure track, assistant professors","142","80","62","2","1","1","13","8","5","1","1","0","6","5","1","0","0","0","107","54","53","1","0","1","3","3","0","9","8","1","-2"
"110422","California Polytechnic State University-San Luis Obispo","2014","On-tenure track, no academic rank","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"110422","California Polytechnic State University-San Luis Obispo","2014","Not on tenure track/No tenure system system total","154","94","60","0","0","0","4","1","3","0","0","0","3","3","0","0","0","0","131","78","53","1","1","0","9","7","2","6","4","2","-2"
"110422","California Polytechnic State University-San Luis Obispo","2014","Not on tenure/no tenure system, lecturers","154","94","60","0","0","0","4","1","3","0","0","0","3","3","0","0","0","0","131","78","53","1","1","0","9","7","2","6","4","2","-2"
"111188","California State University Maritime Academy","2014","Tenured total","24","20","4","0","0","0","1","0","1","1","1","0","2","1","1","0","0","0","20","18","2","0","0","0","0","0","0","0","0","0","-2"
"111188","California State University Maritime Academy","2014","Tenured, professors","19","16","3","0","0","0","1","0","1","0","0","0","1","1","0","0","0","0","17","15","2","0","0","0","0","0","0","0","0","0","-2"
