"unitid","institution name","year","S2017_IS.Instructional staff category","S2017_IS_RV.Grand total","S2017_IS_RV.Grand total men","S2017_IS_RV.Grand total women","S2017_IS_RV.American Indian or Alaska Native total","S2017_IS_RV.American Indian or Alaska Native men","S2017_IS_RV.American Indian or Alaska Native women","S2017_IS_RV.Asian total","S2017_IS_RV.Asian men","S2017_IS_RV.Asian women","S2017_IS_RV.Black or African American total","S2017_IS_RV.Black or African American men","S2017_IS_RV.Black or African American women","S2017_IS_RV.Hispanic or Latino total","S2017_IS_RV.Hispanic or Latino men","S2017_IS_RV.Hispanic or Latino women","S2017_IS_RV.Native Hawaiian or Other Pacific Islander total","S2017_IS_RV.Native Hawaiian or Other Pacific Islander men","S2017_IS_RV.Native Hawaiian or Other Pacific Islander women","S2017_IS_RV.White total","S2017_IS_RV.White men","S2017_IS_RV.White women","S2017_IS_RV.Two or more races total","S2017_IS_RV.Two or more races men","S2017_IS_RV.Two or more races women","S2017_IS_RV.Race/ethnicity unknown total","S2017_IS_RV.Race/ethnicity unknown men","S2017_IS_RV.Race/ethnicity unknown women","S2017_IS_RV.Nonresident alien total","S2017_IS_RV.Nonresident alien men","S2017_IS_RV.Nonresident alien women","IDX_HR"
"105899","Arizona Christian University","2017","Not on tenure track/No tenure system system total","17","12","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","16","11","5","1","1","0","0","0","0","0","0","0","-2"
"105899","Arizona Christian University","2017","Not on tenure/no tenure system, professors","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","-2"
"105899","Arizona Christian University","2017","Not on tenure/no tenure system, associate professors","5","2","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","2","3","0","0","0","0","0","0","0","0","0","-2"
"105899","Arizona Christian University","2017","Not on tenure/no tenure system, assistant professors","6","5","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","4","1","1","1","0","0","0","0","0","0","0","-2"
"105899","Arizona Christian University","2017","Not on tenure/no tenure system, instructors","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","4","0","0","0","0","0","0","0","0","0","0","-2"
"110097","Biola University","2017","Tenured total","118","92","26","0","0","0","13","7","6","1","0","1","8","5","3","1","1","0","93","79","14","0","0","0","0","0","0","2","0","2","-2"
"110097","Biola University","2017","Tenured, professors","69","59","10","0","0","0","5","4","1","0","0","0","5","4","1","1","1","0","57","50","7","0","0","0","0","0","0","1","0","1","-2"
"110097","Biola University","2017","Tenured, associate professors","49","33","16","0","0","0","8","3","5","1","0","1","3","1","2","0","0","0","36","29","7","0","0","0","0","0","0","1","0","1","-2"
"110097","Biola University","2017","On-Tenure track total","108","62","46","0","0","0","20","8","12","6","4","2","8","4","4","1","1","0","69","43","26","0","0","0","1","0","1","3","2","1","-2"
"110097","Biola University","2017","On-tenure track, professors","8","8","0","0","0","0","1","1","0","0","0","0","1","1","0","0","0","0","5","5","0","0","0","0","0","0","0","1","1","0","-2"
"110097","Biola University","2017","On-tenure track, associate professors","66","33","33","0","0","0","12","5","7","3","2","1","4","1","3","0","0","0","46","25","21","0","0","0","1","0","1","0","0","0","-2"
"110097","Biola University","2017","On-tenure track, assistant professors","34","21","13","0","0","0","7","2","5","3","2","1","3","2","1","1","1","0","18","13","5","0","0","0","0","0","0","2","1","1","-2"
"110097","Biola University","2017","Not on tenure track/No tenure system system total","48","24","24","2","1","1","2","0","2","0","0","0","4","2","2","0","0","0","40","21","19","0","0","0","0","0","0","0","0","0","-2"
"110097","Biola University","2017","Not on tenure/no tenure system, professors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
