"unitid","institution name","year","S2016_IS.Instructional staff category","S2016_IS_RV.Grand total","S2016_IS_RV.Grand total men","S2016_IS_RV.Grand total women","S2016_IS_RV.American Indian or Alaska Native total","S2016_IS_RV.American Indian or Alaska Native men","S2016_IS_RV.American Indian or Alaska Native women","S2016_IS_RV.Asian total","S2016_IS_RV.Asian men","S2016_IS_RV.Asian women","S2016_IS_RV.Black or African American total","S2016_IS_RV.Black or African American men","S2016_IS_RV.Black or African American women","S2016_IS_RV.Hispanic or Latino total","S2016_IS_RV.Hispanic or Latino men","S2016_IS_RV.Hispanic or Latino women","S2016_IS_RV.Native Hawaiian or Other Pacific Islander total","S2016_IS_RV.Native Hawaiian or Other Pacific Islander men","S2016_IS_RV.Native Hawaiian or Other Pacific Islander women","S2016_IS_RV.White total","S2016_IS_RV.White men","S2016_IS_RV.White women","S2016_IS_RV.Two or more races total","S2016_IS_RV.Two or more races men","S2016_IS_RV.Two or more races women","S2016_IS_RV.Race/ethnicity unknown total","S2016_IS_RV.Race/ethnicity unknown men","S2016_IS_RV.Race/ethnicity unknown women","S2016_IS_RV.Nonresident alien total","S2016_IS_RV.Nonresident alien men","S2016_IS_RV.Nonresident alien women","IDX_HR"
"105899","Arizona Christian University","2016","Not on tenure track/No tenure system system total","14","9","5","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","13","9","4","0","0","0","0","0","0","0","0","0","-2"
"105899","Arizona Christian University","2016","Not on tenure/no tenure system, professors","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","-2"
"105899","Arizona Christian University","2016","Not on tenure/no tenure system, associate professors","6","2","4","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","5","2","3","0","0","0","0","0","0","0","0","0","-2"
"105899","Arizona Christian University","2016","Not on tenure/no tenure system, assistant professors","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","3","0","0","0","0","0","0","0","0","0","0","-2"
"105899","Arizona Christian University","2016","Not on tenure/no tenure system, instructors","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","3","0","0","0","0","0","0","0","0","0","0","-2"
"110097","Biola University","2016","Tenured total","111","88","23","1","0","1","10","7","3","1","0","1","7","4","3","1","1","0","91","76","15","0","0","0","0","0","0","0","0","0","-2"
"110097","Biola University","2016","Tenured, professors","65","55","10","1","0","1","3","2","1","0","0","0","4","3","1","1","1","0","56","49","7","0","0","0","0","0","0","0","0","0","-2"
"110097","Biola University","2016","Tenured, associate professors","46","33","13","0","0","0","7","5","2","1","0","1","3","1","2","0","0","0","35","27","8","0","0","0","0","0","0","0","0","0","-2"
"110097","Biola University","2016","On-Tenure track total","110","63","47","0","0","0","17","5","12","5","4","1","9","6","3","1","1","0","72","44","28","0","0","0","3","1","2","3","2","1","-2"
"110097","Biola University","2016","On-tenure track, professors","6","6","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","4","4","0","0","0","0","0","0","0","1","1","0","-2"
