"unitid","institution name","year","C2016_A.First or Second Major","C2016_A.CIP Code -  2010 Classification","CipTitle","C2016_A.Award Level code","C2016_A_RV.Grand total","C2016_A_RV.Grand total men","C2016_A_RV.Grand total women","C2016_A_RV.American Indian or Alaska Native total","C2016_A_RV.American Indian or Alaska Native men","C2016_A_RV.American Indian or Alaska Native women","C2016_A_RV.Asian total","C2016_A_RV.Asian men","C2016_A_RV.Asian women","C2016_A_RV.Black or African American total","C2016_A_RV.Black or African American men","C2016_A_RV.Black or African American women","C2016_A_RV.Hispanic or Latino total","C2016_A_RV.Hispanic or Latino men","C2016_A_RV.Hispanic or Latino women","C2016_A_RV.Native Hawaiian or Other Pacific Islander total","C2016_A_RV.Native Hawaiian or Other Pacific Islander men","C2016_A_RV.Native Hawaiian or Other Pacific Islander women","C2016_A_RV.White total","C2016_A_RV.White men","C2016_A_RV.White women","C2016_A_RV.Two or more races total","C2016_A_RV.Two or more races men","C2016_A_RV.Two or more races women","C2016_A_RV.Race/ethnicity unknown total","C2016_A_RV.Race/ethnicity unknown men","C2016_A_RV.Race/ethnicity unknown women","C2016_A_RV.Nonresident alien total","C2016_A_RV.Nonresident alien men","C2016_A_RV.Nonresident alien women","IDX_C"
"100654","Alabama A & M University","2016","First major","'40'","Physical Sciences","Bachelor's degree","13","7","6","0","0","0","0","0","0","12","6","6","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"100654","Alabama A & M University","2016","First major","'40'","Physical Sciences","Master's degree","2","0","2","0","0","0","0","0","0","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"100654","Alabama A & M University","2016","First major","'40'","Physical Sciences","Degrees total","18","9","9","0","0","0","0","0","0","15","6","9","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","1","1","0","-2"
"100654","Alabama A & M University","2016","First major","'40'","Physical Sciences","Degrees/certificates total","18","9","9","0","0","0","0","0","0","15","6","9","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","1","1","0","-2"
"100654","Alabama A & M University","2016","First major","'40'","Physical Sciences","Doctor's degree - research/scholarship","3","2","1","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","1","1","0","-2"
"100654","Alabama A & M University","2016","First major","'40.05'","Chemistry","Bachelor's degree","4","2","2","0","0","0","0","0","0","4","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"100654","Alabama A & M University","2016","First major","'40.05'","Chemistry","Degrees total","4","2","2","0","0","0","0","0","0","4","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"100654","Alabama A & M University","2016","First major","'40.05'","Chemistry","Degrees/certificates total","4","2","2","0","0","0","0","0","0","4","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"100654","Alabama A & M University","2016","First major","'40.0501'","Chemistry, General","Bachelor's degree","4","2","2","0","0","0","0","0","0","4","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"100654","Alabama A & M University","2016","First major","'40.0501'","Chemistry, General","Degrees total","4","2","2","0","0","0","0","0","0","4","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"100654","Alabama A & M University","2016","First major","'40.0501'","Chemistry, General","Degrees/certificates total","4","2","2","0","0","0","0","0","0","4","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"100654","Alabama A & M University","2016","First major","'40.08'","Physics","Bachelor's degree","9","5","4","0","0","0","0","0","0","8","4","4","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"100654","Alabama A & M University","2016","First major","'40.08'","Physics","Master's degree","2","0","2","0","0","0","0","0","0","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"100654","Alabama A & M University","2016","First major","'40.08'","Physics","Degrees total","14","7","7","0","0","0","0","0","0","11","4","7","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","1","1","0","-2"
"100654","Alabama A & M University","2016","First major","'40.08'","Physics","Degrees/certificates total","14","7","7","0","0","0","0","0","0","11","4","7","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","1","1","0","-2"
"100654","Alabama A & M University","2016","First major","'40.08'","Physics","Doctor's degree - research/scholarship","3","2","1","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","1","1","0","-2"
"100654","Alabama A & M University","2016","First major","'40.0801'","Physics, General","Bachelor's degree","9","5","4","0","0","0","0","0","0","8","4","4","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"100654","Alabama A & M University","2016","First major","'40.0801'","Physics, General","Master's degree","2","0","2","0","0","0","0","0","0","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"100654","Alabama A & M University","2016","First major","'40.0801'","Physics, General","Degrees total","11","5","6","0","0","0","0","0","0","10","4","6","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"100654","Alabama A & M University","2016","First major","'40.0801'","Physics, General","Degrees/certificates total","11","5","6","0","0","0","0","0","0","10","4","6","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"100654","Alabama A & M University","2016","First major","'40.0899'","Physics, Other","Degrees total","3","2","1","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","1","1","0","-2"
"100654","Alabama A & M University","2016","First major","'40.0899'","Physics, Other","Degrees/certificates total","3","2","1","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","1","1","0","-2"
"100654","Alabama A & M University","2016","First major","'40.0899'","Physics, Other","Doctor's degree - research/scholarship","3","2","1","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","1","1","0","-2"
"100706","University of Alabama in Huntsville","2016","First major","'40'","Physical Sciences","Bachelor's degree","24","17","7","0","0","0","0","0","0","2","2","0","2","1","1","0","0","0","17","13","4","1","0","1","2","1","1","0","0","0","-2"
