"unitid","institution name","year","S2015_IS.Instructional staff category","S2015_IS_RV.Grand total","S2015_IS_RV.Grand total men","S2015_IS_RV.Grand total women","S2015_IS_RV.American Indian or Alaska Native total","S2015_IS_RV.American Indian or Alaska Native men","S2015_IS_RV.American Indian or Alaska Native women","S2015_IS_RV.Asian total","S2015_IS_RV.Asian men","S2015_IS_RV.Asian women","S2015_IS_RV.Black or African American total","S2015_IS_RV.Black or African American men","S2015_IS_RV.Black or African American women","S2015_IS_RV.Hispanic or Latino total","S2015_IS_RV.Hispanic or Latino men","S2015_IS_RV.Hispanic or Latino women","S2015_IS_RV.Native Hawaiian or Other Pacific Islander total","S2015_IS_RV.Native Hawaiian or Other Pacific Islander men","S2015_IS_RV.Native Hawaiian or Other Pacific Islander women","S2015_IS_RV.White total","S2015_IS_RV.White men","S2015_IS_RV.White women","S2015_IS_RV.Two or more races total","S2015_IS_RV.Two or more races men","S2015_IS_RV.Two or more races women","S2015_IS_RV.Race/ethnicity unknown total","S2015_IS_RV.Race/ethnicity unknown men","S2015_IS_RV.Race/ethnicity unknown women","S2015_IS_RV.Nonresident alien total","S2015_IS_RV.Nonresident alien men","S2015_IS_RV.Nonresident alien women","IDX_HR"
"105899","Arizona Christian University","2015","Not on tenure track/No tenure system system total","13","8","5","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","12","7","5","0","0","0","0","0","0","0","0","0","-2"
"105899","Arizona Christian University","2015","Not on tenure/no tenure system, professors","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","-2"
"105899","Arizona Christian University","2015","Not on tenure/no tenure system, associate professors","4","2","2","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","3","1","2","0","0","0","0","0","0","0","0","0","-2"
"105899","Arizona Christian University","2015","Not on tenure/no tenure system, assistant professors","5","3","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","3","2","0","0","0","0","0","0","0","0","0","-2"
"105899","Arizona Christian University","2015","Not on tenure/no tenure system, instructors","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","-2"
"110097","Biola University","2015","Tenured total","105","85","20","0","0","0","8","5","3","1","0","1","6","4","2","1","1","0","88","75","13","0","0","0","0","0","0","1","0","1","-2"
"110097","Biola University","2015","Tenured, professors","64","54","10","0","0","0","2","1","1","0","0","0","4","3","1","1","1","0","56","49","7","0","0","0","0","0","0","1","0","1","-2"
"110097","Biola University","2015","Tenured, associate professors","40","30","10","0","0","0","6","4","2","1","0","1","2","1","1","0","0","0","31","25","6","0","0","0","0","0","0","0","0","0","-2"
"110097","Biola University","2015","Tenured, assistant professors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"110097","Biola University","2015","On-Tenure track total","92","59","33","0","0","0","16","7","9","4","3","1","6","3","3","0","0","0","62","45","17","0","0","0","3","1","2","1","0","1","-2"
"110097","Biola University","2015","On-tenure track, professors","8","6","2","0","0","0","1","0","1","0","0","0","1","1","0","0","0","0","6","5","1","0","0","0","0","0","0","0","0","0","-2"
"110097","Biola University","2015","On-tenure track, associate professors","50","34","16","0","0","0","8","5","3","2","2","0","3","1","2","0","0","0","35","25","10","0","0","0","2","1","1","0","0","0","-2"
"110097","Biola University","2015","On-tenure track, assistant professors","34","19","15","0","0","0","7","2","5","2","1","1","2","1","1","0","0","0","21","15","6","0","0","0","1","0","1","1","0","1","-2"
"110097","Biola University","2015","Not on tenure track/No tenure system system total","69","33","36","1","0","1","4","1","3","2","2","0","6","2","4","1","1","0","53","27","26","0","0","0","1","0","1","1","0","1","-2"
"110097","Biola University","2015","Not on tenure/no tenure system, professors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"110097","Biola University","2015","Not on tenure/no tenure system, associate professors","28","13","15","1","0","1","1","1","0","0","0","0","2","0","2","0","0","0","24","12","12","0","0","0","0","0","0","0","0","0","-2"
"110097","Biola University","2015","Not on tenure/no tenure system, assistant professors","28","14","14","0","0","0","1","0","1","2","2","0","3","1","2","1","1","0","20","10","10","0","0","0","1","0","1","0","0","0","-2"
"110097","Biola University","2015","Not on tenure/no tenure system, instructors","12","5","7","0","0","0","2","0","2","0","0","0","1","1","0","0","0","0","8","4","4","0","0","0","0","0","0","1","0","1","-2"
"110316","California Institute of Integral Studies","2015","Not on tenure track/No tenure system system total","66","31","35","0","0","0","9","6","3","2","0","2","5","1","4","0","0","0","46","22","24","1","0","1","1","1","0","2","1","1","110316"
"110316","California Institute of Integral Studies","2015","Not on tenure/no tenure system, professors","30","17","13","0","0","0","1","1","0","0","0","0","1","0","1","0","0","0","27","15","12","0","0","0","0","0","0","1","1","0","110316"
"110316","California Institute of Integral Studies","2015","Not on tenure/no tenure system, associate professors","19","8","11","0","0","0","3","1","2","1","0","1","2","1","1","0","0","0","10","5","5","1","0","1","1","1","0","1","0","1","110316"
"110316","California Institute of Integral Studies","2015","Not on tenure/no tenure system, assistant professors","9","2","7","0","0","0","1","0","1","1","0","1","1","0","1","0","0","0","6","2","4","0","0","0","0","0","0","0","0","0","110316"
"110316","California Institute of Integral Studies","2015","Not on tenure/no tenure system, lecturers","8","4","4","0","0","0","4","4","0","0","0","0","1","0","1","0","0","0","3","0","3","0","0","0","0","0","0","0","0","0","110316"
"110422","California Polytechnic State University-San Luis Obispo","2015","Tenured total","449","319","130","1","1","0","44","28","16","8","5","3","30","22","8","1","1","0","336","240","96","6","5","1","22","17","5","1","0","1","-2"
"110422","California Polytechnic State University-San Luis Obispo","2015","Tenured, professors","276","214","62","1","1","0","27","21","6","5","4","1","17","12","5","1","1","0","204","157","47","4","3","1","17","15","2","0","0","0","-2"
"110422","California Polytechnic State University-San Luis Obispo","2015","Tenured, associate professors","170","103","67","0","0","0","17","7","10","3","1","2","13","10","3","0","0","0","129","81","48","2","2","0","5","2","3","1","0","1","-2"
"110422","California Polytechnic State University-San Luis Obispo","2015","Tenured, no academic rank","3","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","2","1","0","0","0","0","0","0","0","0","0","-2"
"110422","California Polytechnic State University-San Luis Obispo","2015","On-Tenure track total","187","107","80","2","1","1","15","9","6","2","1","1","7","3","4","0","0","0","133","70","63","1","0","1","11","8","3","16","15","1","-2"
"110422","California Polytechnic State University-San Luis Obispo","2015","On-tenure track, professors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"110422","California Polytechnic State University-San Luis Obispo","2015","On-tenure track, associate professors","23","17","6","0","0","0","2","2","0","0","0","0","2","1","1","0","0","0","13","9","4","0","0","0","3","2","1","3","3","0","-2"
"110422","California Polytechnic State University-San Luis Obispo","2015","On-tenure track, assistant professors","163","89","74","2","1","1","13","7","6","2","1","1","5","2","3","0","0","0","119","60","59","1","0","1","8","6","2","13","12","1","-2"
"110422","California Polytechnic State University-San Luis Obispo","2015","Not on tenure track/No tenure system system total","187","111","76","0","0","0","3","0","3","0","0","0","3","2","1","0","0","0","157","94","63","1","1","0","13","9","4","10","5","5","-2"
"110422","California Polytechnic State University-San Luis Obispo","2015","Not on tenure/no tenure system, lecturers","187","111","76","0","0","0","3","0","3","0","0","0","3","2","1","0","0","0","157","94","63","1","1","0","13","9","4","10","5","5","-2"
"111188","California State University Maritime Academy","2015","Tenured total","25","20","5","0","0","0","2","0","2","1","1","0","2","1","1","0","0","0","20","18","2","0","0","0","0","0","0","0","0","0","-2"
"111188","California State University Maritime Academy","2015","Tenured, professors","18","14","4","0","0","0","2","0","2","0","0","0","1","1","0","0","0","0","15","13","2","0","0","0","0","0","0","0","0","0","-2"
"111188","California State University Maritime Academy","2015","Tenured, associate professors","6","5","1","0","0","0","0","0","0","1","1","0","1","0","1","0","0","0","4","4","0","0","0","0","0","0","0","0","0","0","-2"
"111188","California State University Maritime Academy","2015","Tenured, assistant professors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"111188","California State University Maritime Academy","2015","On-Tenure track total","26","19","7","0","0","0","4","4","0","0","0","0","1","1","0","0","0","0","20","13","7","0","0","0","1","1","0","0","0","0","-2"
"111188","California State University Maritime Academy","2015","On-tenure track, professors","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"111188","California State University Maritime Academy","2015","On-tenure track, associate professors","5","4","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","4","1","0","0","0","0","0","0","0","0","0","-2"
"111188","California State University Maritime Academy","2015","On-tenure track, assistant professors","20","15","5","0","0","0","4","4","0","0","0","0","1","1","0","0","0","0","14","9","5","0","0","0","1","1","0","0","0","0","-2"
"111188","California State University Maritime Academy","2015","Not on tenure track/No tenure system system total","15","11","4","0","0","0","1","0","1","1","1","0","0","0","0","0","0","0","13","10","3","0","0","0","0","0","0","0","0","0","-2"
"111188","California State University Maritime Academy","2015","Not on tenure/no tenure system, lecturers","15","11","4","0","0","0","1","0","1","1","1","0","0","0","0","0","0","0","13","10","3","0","0","0","0","0","0","0","0","0","-2"
"111948","Chapman University","2015","Tenured total","202","136","66","1","1","0","14","7","7","6","4","2","7","3","4","0","0","0","155","108","47","2","1","1","15","12","3","2","0","2","-2"
"111948","Chapman University","2015","Tenured, professors","112","81","31","0","0","0","8","4","4","3","3","0","2","2","0","0","0","0","87","64","23","0","0","0","11","8","3","1","0","1","-2"
"111948","Chapman University","2015","Tenured, associate professors","90","55","35","1","1","0","6","3","3","3","1","2","5","1","4","0","0","0","68","44","24","2","1","1","4","4","0","1","0","1","-2"
"111948","Chapman University","2015","On-Tenure track total","85","43","42","0","0","0","5","1","4","0","0","0","0","0","0","0","0","0","24","11","13","0","0","0","45","24","21","11","7","4","-2"
"111948","Chapman University","2015","On-tenure track, associate professors","10","8","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","2","1","0","0","0","7","6","1","0","0","0","-2"
"111948","Chapman University","2015","On-tenure track, assistant professors","75","35","40","0","0","0","5","1","4","0","0","0","0","0","0","0","0","0","21","9","12","0","0","0","38","18","20","11","7","4","-2"
"111948","Chapman University","2015","Not on tenure track/No tenure system system total","130","68","62","0","0","0","6","2","4","3","1","2","5","2","3","0","0","0","70","41","29","0","0","0","43","22","21","3","0","3","-2"
"111948","Chapman University","2015","Not on tenure/no tenure system, professors","18","12","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14","9","5","0","0","0","4","3","1","0","0","0","-2"
"111948","Chapman University","2015","Not on tenure/no tenure system, associate professors","26","17","9","0","0","0","0","0","0","1","1","0","1","0","1","0","0","0","19","12","7","0","0","0","5","4","1","0","0","0","-2"
"111948","Chapman University","2015","Not on tenure/no tenure system, assistant professors","57","28","29","0","0","0","2","1","1","1","0","1","2","0","2","0","0","0","23","14","9","0","0","0","27","13","14","2","0","2","-2"
"111948","Chapman University","2015","Not on tenure/no tenure system, instructors","29","11","18","0","0","0","4","1","3","1","0","1","2","2","0","0","0","0","14","6","8","0","0","0","7","2","5","1","0","1","-2"
"112260","Claremont McKenna College","2015","Tenured total","106","76","30","0","0","0","10","5","5","2","1","1","4","4","0","0","0","0","86","65","21","1","0","1","1","1","0","2","0","2","-2"
"112260","Claremont McKenna College","2015","Tenured, professors","61","46","15","0","0","0","4","3","1","2","1","1","3","3","0","0","0","0","51","39","12","0","0","0","0","0","0","1","0","1","-2"
"112260","Claremont McKenna College","2015","Tenured, associate professors","44","29","15","0","0","0","6","2","4","0","0","0","1","1","0","0","0","0","34","25","9","1","0","1","1","1","0","1","0","1","-2"
"112260","Claremont McKenna College","2015","Tenured, lecturers","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"112260","Claremont McKenna College","2015","On-Tenure track total","27","15","12","0","0","0","4","2","2","0","0","0","1","0","1","0","0","0","19","11","8","0","0","0","0","0","0","3","2","1","-2"
"112260","Claremont McKenna College","2015","On-tenure track, associate professors","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"112260","Claremont McKenna College","2015","On-tenure track, assistant professors","26","15","11","0","0","0","4","2","2","0","0","0","1","0","1","0","0","0","18","11","7","0","0","0","0","0","0","3","2","1","-2"
"112260","Claremont McKenna College","2015","Not on tenure track/No tenure system system total","35","26","9","0","0","0","4","3","1","0","0","0","4","2","2","0","0","0","23","17","6","0","0","0","3","3","0","1","1","0","-2"
"112260","Claremont McKenna College","2015","Not on tenure/no tenure system, professors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"112260","Claremont McKenna College","2015","Not on tenure/no tenure system, associate professors","4","2","2","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","3","2","1","0","0","0","0","0","0","0","0","0","-2"
"112260","Claremont McKenna College","2015","Not on tenure/no tenure system, assistant professors","29","23","6","0","0","0","4","3","1","0","0","0","2","2","0","0","0","0","19","14","5","0","0","0","3","3","0","1","1","0","-2"
"112260","Claremont McKenna College","2015","Not on tenure/no tenure system, instructors","1","0","1","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"115083","Golden Gate University-San Francisco","2015","Tenured total","33","23","10","0","0","0","5","3","2","2","2","0","0","0","0","0","0","0","26","18","8","0","0","0","0","0","0","0","0","0","-2"
"115083","Golden Gate University-San Francisco","2015","Tenured, professors","33","23","10","0","0","0","5","3","2","2","2","0","0","0","0","0","0","0","26","18","8","0","0","0","0","0","0","0","0","0","-2"
"115083","Golden Gate University-San Francisco","2015","On-Tenure track total","6","1","5","0","0","0","1","0","1","1","0","1","1","0","1","0","0","0","3","1","2","0","0","0","0","0","0","0","0","0","-2"
"115083","Golden Gate University-San Francisco","2015","On-tenure track, professors","6","1","5","0","0","0","1","0","1","1","0","1","1","0","1","0","0","0","3","1","2","0","0","0","0","0","0","0","0","0","-2"
"115083","Golden Gate University-San Francisco","2015","Not on tenure track/No tenure system system total","30","17","13","0","0","0","1","1","0","3","2","1","0","0","0","0","0","0","26","14","12","0","0","0","0","0","0","0","0","0","-2"
"115083","Golden Gate University-San Francisco","2015","Not on tenure/no tenure system, professors","5","3","2","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","4","2","2","0","0","0","0","0","0","0","0","0","-2"
"115083","Golden Gate University-San Francisco","2015","Not on tenure/no tenure system, associate professors","8","6","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","6","2","0","0","0","0","0","0","0","0","0","-2"
"115083","Golden Gate University-San Francisco","2015","Not on tenure/no tenure system, assistant professors","8","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","4","4","0","0","0","0","0","0","0","0","0","-2"
"115083","Golden Gate University-San Francisco","2015","Not on tenure/no tenure system, instructors","5","2","3","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","3","1","2","0","0","0","0","0","0","0","0","0","-2"
"115083","Golden Gate University-San Francisco","2015","Not on tenure/no tenure system, no academic rank","4","2","2","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","3","1","2","0","0","0","0","0","0","0","0","0","-2"
"115409","Harvey Mudd College","2015","Tenured total","66","42","24","0","0","0","9","4","5","2","1","1","3","2","1","0","0","0","52","35","17","0","0","0","0","0","0","0","0","0","-2"
"115409","Harvey Mudd College","2015","Tenured, professors","49","37","12","0","0","0","6","4","2","1","1","0","3","2","1","0","0","0","39","30","9","0","0","0","0","0","0","0","0","0","-2"
"115409","Harvey Mudd College","2015","Tenured, associate professors","17","5","12","0","0","0","3","0","3","1","0","1","0","0","0","0","0","0","13","5","8","0","0","0","0","0","0","0","0","0","-2"
"115409","Harvey Mudd College","2015","On-Tenure track total","20","11","9","0","0","0","2","2","0","0","0","0","1","1","0","0","0","0","15","7","8","1","0","1","0","0","0","1","1","0","-2"
"115409","Harvey Mudd College","2015","On-tenure track, associate professors","3","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","2","1","0","0","0","0","0","0","0","0","0","-2"
"115409","Harvey Mudd College","2015","On-tenure track, assistant professors","17","9","8","0","0","0","2","2","0","0","0","0","1","1","0","0","0","0","12","5","7","1","0","1","0","0","0","1","1","0","-2"
"115409","Harvey Mudd College","2015","Not on tenure track/No tenure system system total","10","4","6","0","0","0","4","2","2","0","0","0","1","1","0","1","0","1","4","1","3","0","0","0","0","0","0","0","0","0","-2"
"115409","Harvey Mudd College","2015","Not on tenure/no tenure system, professors","2","2","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"115409","Harvey Mudd College","2015","Not on tenure/no tenure system, assistant professors","8","2","6","0","0","0","2","0","2","0","0","0","1","1","0","1","0","1","4","1","3","0","0","0","0","0","0","0","0","0","-2"
"117168","Laguna College of Art and Design","2015","Not on tenure track/No tenure system system total","19","15","4","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","18","14","4","0","0","0","0","0","0","0","0","0","-2"
"117168","Laguna College of Art and Design","2015","Not on tenure/no tenure system, professors","5","3","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","3","2","0","0","0","0","0","0","0","0","0","-2"
"117168","Laguna College of Art and Design","2015","Not on tenure/no tenure system, associate professors","8","7","1","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","7","6","1","0","0","0","0","0","0","0","0","0","-2"
"117168","Laguna College of Art and Design","2015","Not on tenure/no tenure system, assistant professors","6","5","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","5","1","0","0","0","0","0","0","0","0","0","-2"
"117575","Southern California Seminary","2015","Not on tenure track/No tenure system system total","7","5","2","0","0","0","2","2","0","1","0","1","0","0","0","0","0","0","4","3","1","0","0","0","0","0","0","0","0","0","-2"
"117575","Southern California Seminary","2015","Not on tenure/no tenure system, professors","7","5","2","0","0","0","2","2","0","1","0","1","0","0","0","0","0","0","4","3","1","0","0","0","0","0","0","0","0","0","-2"
"117946","Loyola Marymount University","2015","Tenured total","362","219","143","1","0","1","35","23","12","16","13","3","42","19","23","0","0","0","245","150","95","5","2","3","18","12","6","0","0","0","-2"
"117946","Loyola Marymount University","2015","Tenured, professors","217","149","68","0","0","0","17","13","4","10","7","3","22","9","13","0","0","0","151","109","42","2","1","1","15","10","5","0","0","0","-2"
"117946","Loyola Marymount University","2015","Tenured, associate professors","139","65","74","1","0","1","17","9","8","6","6","0","19","9","10","0","0","0","91","39","52","2","0","2","3","2","1","0","0","0","-2"
"117946","Loyola Marymount University","2015","Tenured, assistant professors","6","5","1","0","0","0","1","1","0","0","0","0","1","1","0","0","0","0","3","2","1","1","1","0","0","0","0","0","0","0","-2"
"117946","Loyola Marymount University","2015","On-Tenure track total","71","34","37","0","0","0","11","3","8","7","2","5","8","3","5","0","0","0","39","24","15","0","0","0","2","1","1","4","1","3","-2"
"117946","Loyola Marymount University","2015","On-tenure track, associate professors","6","3","3","0","0","0","1","1","0","1","0","1","1","0","1","0","0","0","3","2","1","0","0","0","0","0","0","0","0","0","-2"
"117946","Loyola Marymount University","2015","On-tenure track, assistant professors","65","31","34","0","0","0","10","2","8","6","2","4","7","3","4","0","0","0","36","22","14","0","0","0","2","1","1","4","1","3","-2"
"117946","Loyola Marymount University","2015","Not on tenure track/No tenure system system total","128","57","71","0","0","0","16","3","13","8","4","4","12","6","6","0","0","0","85","40","45","3","2","1","3","2","1","1","0","1","-2"
"117946","Loyola Marymount University","2015","Not on tenure/no tenure system, professors","6","5","1","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","5","4","1","0","0","0","0","0","0","0","0","0","-2"
"117946","Loyola Marymount University","2015","Not on tenure/no tenure system, associate professors","33","9","24","0","0","0","3","0","3","1","0","1","3","1","2","0","0","0","25","7","18","0","0","0","1","1","0","0","0","0","-2"
"117946","Loyola Marymount University","2015","Not on tenure/no tenure system, assistant professors","73","34","39","0","0","0","11","2","9","6","4","2","6","2","4","0","0","0","44","23","21","3","2","1","2","1","1","1","0","1","-2"
"117946","Loyola Marymount University","2015","Not on tenure/no tenure system, instructors","15","9","6","0","0","0","1","0","1","0","0","0","3","3","0","0","0","0","11","6","5","0","0","0","0","0","0","0","0","0","-2"
"117946","Loyola Marymount University","2015","Not on tenure/no tenure system, no academic rank","1","0","1","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"120403","Otis College of Art and Design","2015","Not on tenure track/No tenure system system total","57","25","32","0","0","0","4","1","3","2","0","2","5","3","2","0","0","0","44","21","23","0","0","0","2","0","2","0","0","0","-2"
"120403","Otis College of Art and Design","2015","Not on tenure/no tenure system, professors","21","11","10","0","0","0","3","0","3","0","0","0","0","0","0","0","0","0","18","11","7","0","0","0","0","0","0","0","0","0","-2"
"120403","Otis College of Art and Design","2015","Not on tenure/no tenure system, associate professors","27","10","17","0","0","0","0","0","0","1","0","1","3","3","0","0","0","0","21","7","14","0","0","0","2","0","2","0","0","0","-2"
"120403","Otis College of Art and Design","2015","Not on tenure/no tenure system, assistant professors","9","4","5","0","0","0","1","1","0","1","0","1","2","0","2","0","0","0","5","3","2","0","0","0","0","0","0","0","0","0","-2"
"120698","Palo Alto University","2015","Tenured total","14","7","7","0","0","0","2","0","2","1","1","0","2","1","1","0","0","0","9","5","4","0","0","0","0","0","0","0","0","0","-2"
"120698","Palo Alto University","2015","Tenured, professors","9","6","3","0","0","0","0","0","0","1","1","0","1","1","0","0","0","0","7","4","3","0","0","0","0","0","0","0","0","0","-2"
"120698","Palo Alto University","2015","Tenured, associate professors","5","1","4","0","0","0","2","0","2","0","0","0","1","0","1","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","-2"
"120698","Palo Alto University","2015","On-Tenure track total","8","3","5","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","7","2","5","0","0","0","0","0","0","0","0","0","-2"
"120698","Palo Alto University","2015","On-tenure track, associate professors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"120698","Palo Alto University","2015","On-tenure track, assistant professors","7","2","5","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","6","1","5","0","0","0","0","0","0","0","0","0","-2"
"120698","Palo Alto University","2015","Not on tenure track/No tenure system system total","13","5","8","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","10","4","6","1","0","1","0","0","0","1","1","0","-2"
"120698","Palo Alto University","2015","Not on tenure/no tenure system, professors","3","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","1","2","0","0","0","0","0","0","0","0","0","-2"
"120698","Palo Alto University","2015","Not on tenure/no tenure system, associate professors","4","3","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","2","1","0","0","0","0","0","0","1","1","0","-2"
"120698","Palo Alto University","2015","Not on tenure/no tenure system, assistant professors","6","1","5","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","4","1","3","1","0","1","0","0","0","0","0","0","-2"
"120883","University of the Pacific","2015","Tenured total","253","152","101","0","0","0","36","23","13","5","3","2","9","6","3","0","0","0","192","116","76","1","0","1","0","0","0","10","4","6","-2"
"120883","University of the Pacific","2015","Tenured, professors","118","83","35","0","0","0","18","14","4","3","3","0","7","5","2","0","0","0","84","58","26","0","0","0","0","0","0","6","3","3","-2"
"120883","University of the Pacific","2015","Tenured, associate professors","130","66","64","0","0","0","18","9","9","2","0","2","2","1","1","0","0","0","104","55","49","0","0","0","0","0","0","4","1","3","-2"
"120883","University of the Pacific","2015","Tenured, assistant professors","5","3","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","3","1","1","0","1","0","0","0","0","0","0","-2"
"120883","University of the Pacific","2015","On-Tenure track total","76","40","36","0","0","0","21","6","15","0","0","0","4","1","3","0","0","0","46","31","15","1","0","1","0","0","0","4","2","2","-2"
"120883","University of the Pacific","2015","On-tenure track, professors","3","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","2","1","0","0","0","0","0","0","0","0","0","-2"
"120883","University of the Pacific","2015","On-tenure track, associate professors","6","4","2","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","5","4","1","0","0","0","0","0","0","0","0","0","-2"
"120883","University of the Pacific","2015","On-tenure track, assistant professors","63","33","30","0","0","0","17","6","11","0","0","0","4","1","3","0","0","0","37","24","13","1","0","1","0","0","0","4","2","2","-2"
"120883","University of the Pacific","2015","On-tenure track, instructors","3","0","3","0","0","0","3","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"120883","University of the Pacific","2015","On-tenure track, lecturers","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"120883","University of the Pacific","2015","Not on tenure track/No tenure system system total","100","47","53","0","0","0","15","7","8","2","0","2","6","2","4","0","0","0","74","36","38","0","0","0","0","0","0","3","2","1","-2"
"120883","University of the Pacific","2015","Not on tenure/no tenure system, professors","6","5","1","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","5","5","0","0","0","0","0","0","0","0","0","0","-2"
"120883","University of the Pacific","2015","Not on tenure/no tenure system, associate professors","13","7","6","0","0","0","1","1","0","0","0","0","1","0","1","0","0","0","11","6","5","0","0","0","0","0","0","0","0","0","-2"
"120883","University of the Pacific","2015","Not on tenure/no tenure system, assistant professors","46","20","26","0","0","0","9","4","5","2","0","2","4","2","2","0","0","0","29","13","16","0","0","0","0","0","0","2","1","1","-2"
