"unitid","institution name","year","S2016_IS.Instructional staff category","S2016_IS_RV.Grand total","S2016_IS_RV.Grand total men","S2016_IS_RV.Grand total women","S2016_IS_RV.American Indian or Alaska Native total","S2016_IS_RV.American Indian or Alaska Native men","S2016_IS_RV.American Indian or Alaska Native women","S2016_IS_RV.Asian total","S2016_IS_RV.Asian men","S2016_IS_RV.Asian women","S2016_IS_RV.Black or African American total","S2016_IS_RV.Black or African American men","S2016_IS_RV.Black or African American women","S2016_IS_RV.Hispanic or Latino total","S2016_IS_RV.Hispanic or Latino men","S2016_IS_RV.Hispanic or Latino women","S2016_IS_RV.Native Hawaiian or Other Pacific Islander total","S2016_IS_RV.Native Hawaiian or Other Pacific Islander men","S2016_IS_RV.Native Hawaiian or Other Pacific Islander women","S2016_IS_RV.White total","S2016_IS_RV.White men","S2016_IS_RV.White women","S2016_IS_RV.Two or more races total","S2016_IS_RV.Two or more races men","S2016_IS_RV.Two or more races women","S2016_IS_RV.Race/ethnicity unknown total","S2016_IS_RV.Race/ethnicity unknown men","S2016_IS_RV.Race/ethnicity unknown women","S2016_IS_RV.Nonresident alien total","S2016_IS_RV.Nonresident alien men","S2016_IS_RV.Nonresident alien women","IDX_HR"
"100654","Alabama A & M University","2016","Tenured total","83","62","21","0","0","0","9","8","1","68","52","16","0","0","0","0","0","0","3","0","3","0","0","0","1","0","1","2","2","0","-2"
"100654","Alabama A & M University","2016","Tenured, professors","40","32","8","0","0","0","5","5","0","32","26","6","0","0","0","0","0","0","1","0","1","0","0","0","1","0","1","1","1","0","-2"
"100654","Alabama A & M University","2016","Tenured, associate professors","32","25","7","0","0","0","4","3","1","27","21","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","-2"
"100654","Alabama A & M University","2016","Tenured, assistant professors","11","5","6","0","0","0","0","0","0","9","5","4","0","0","0","0","0","0","2","0","2","0","0","0","0","0","0","0","0","0","-2"
"100654","Alabama A & M University","2016","On-Tenure track total","75","34","41","0","0","0","5","1","4","38","11","27","0","0","0","0","0","0","12","8","4","0","0","0","0","0","0","20","14","6","-2"
"100654","Alabama A & M University","2016","On-tenure track, professors","3","3","0","0","0","0","1","1","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","-2"
"100654","Alabama A & M University","2016","On-tenure track, associate professors","19","7","12","0","0","0","3","0","3","7","1","6","0","0","0","0","0","0","4","3","1","0","0","0","0","0","0","5","3","2","-2"
"100654","Alabama A & M University","2016","On-tenure track, assistant professors","52","24","28","0","0","0","1","0","1","29","9","20","0","0","0","0","0","0","8","5","3","0","0","0","0","0","0","14","10","4","-2"
"100654","Alabama A & M University","2016","On-tenure track, instructors","1","0","1","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"100654","Alabama A & M University","2016","Not on tenure track/No tenure system system total","98","42","56","1","0","1","3","3","0","67","29","38","0","0","0","0","0","0","19","6","13","0","0","0","1","0","1","7","4","3","-2"
